Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2011-01-14,1360.4000244140625,91.53,90.0461,97.08599349391768,221.187,252.0,99.24012856705792,0.0,10.0,1360.4000244140625,91.39,88.07,90.34714285714286,89.9019,91.0001,90.60889999999999,1386.9000244140625,1385.699951171875,1384.0,1371.9666341145833,1368.5,1421.0999755859375,1380.6000061035156,1385.5,1376.1285574776787,9.789075809366711,1385.0714198521205,21.28478221645903,1387.186659749349,17.650911385217043,1382.9233378092447,20.232439280381666,-0.01910736140566127,-0.005918871454831942,-0.018116185915508787,-0.005918871454831942,4,14,1,1,0
2011-01-15,1362.3250122070312,91.49249999999999,89.989825,97.16633551222246,221.187,53171.5,99.36681015167522,0.0,10.0,1362.3250122070312,91.53,88.46,90.78035714285714,90.0461,91.01006666666667,90.4631511904762,1360.4000244140625,1386.9000244140625,1385.699951171875,1373.699951171875,1370.2333170572917,1421.5999755859375,1381.2000122070312,1370.4000244140625,1374.9987996419272,10.96817794243666,1380.8374938964844,19.25865094887141,1386.9174926757812,17.974332632921723,1383.3237538655599,19.56093368532467,0.0014150159941359597,-0.00577150237978763,-0.005892448966121289,-0.00577150237978763,5,15,1,1,0
2011-01-16,1364.25,91.455,89.93355,97.24667753052725,221.187,106091.0,99.49349173629253,0.0,10.0,1364.25,91.49249999999999,88.85,91.15249999999999,89.989825,91.02003333333333,90.30793928571428,1362.3250122070312,1360.4000244140625,1386.9000244140625,1384.0,1371.9666341145833,1422.0999755859375,1381.8000183105469,1378.5999755859375,1373.8964233398438,11.687896842738903,1376.7053527832031,15.578959106358683,1386.43916015625,18.38945766958104,1383.7812530517579,18.758940059703725,0.001413016553113211,-0.0056245056714249175,-0.010409093167028649,-0.0056245056714249175,6,16,1,1,0
2011-01-17,1366.1749877929688,91.41749999999999,89.877275,97.32701954883203,221.187,159010.5,99.62017332090984,0.0,10.0,1366.1749877929688,91.455,89.24,91.46357142857143,89.93355,91.03,90.1432642857143,1364.25,1362.3250122070312,1360.4000244140625,1385.699951171875,1373.699951171875,1422.5999755859375,1382.4000244140625,1380.8999837239583,1372.8214285714287,12.049441653495485,1372.6749965122767,8.46854337725983,1385.9483269585503,18.73565578878569,1384.0025024414062,18.464517192646113,0.001411022754604252,-0.005477879920201545,-0.010663332684876736,-0.005477879920201545,0,17,1,1,0
2011-01-18,1368.0999755859375,91.38,89.821,97.4073615671368,221.187,211930.0,99.74685490552714,0.0,10.0,1368.0999755859375,91.41749999999999,91.11,91.50214285714286,89.877275,90.8431,89.99725,1366.1749877929688,1364.25,1362.3250122070312,1386.9000244140625,1384.0,1378.5,1405.199951171875,1383.1999918619792,1370.5499965122767,11.048002073384737,1371.932137625558,8.373885002284558,1385.4449930826822,19.012816991339843,1384.2675028483072,18.111069699754314,0.001409034574757273,-0.011488456946576964,-0.010916726695259005,-0.011488456946576964,1,18,1,1,0
2011-01-19,1370.199951171875,90.85,89.6948,102.29038840501352,221.187,10.0,99.2179065250298,0.0,10.0,1370.199951171875,91.38,91.85,91.35928571428572,89.821,90.4111,89.89492142857144,1368.0999755859375,1366.1749877929688,1364.25,1360.4000244140625,1385.699951171875,1373.4000244140625,1413.0999755859375,1385.5,1368.3357107979912,8.83770403689126,1371.7035609654017,8.374410044166302,1384.934991455078,19.215416149123453,1384.5369472927518,17.770701428944417,0.001534957695645156,-0.011185682720773582,-0.011042980027517135,-0.011185682720773582,2,19,1,1,0
2011-01-20,1346.5,88.56,90.1316,99.79516639580712,221.187,10.0,101.30179967710332,0.0,10.0,1346.5,90.85,91.39,90.955,89.6948,89.9019,89.92773571428572,1370.199951171875,1368.0999755859375,1366.1749877929688,1362.3250122070312,1386.9000244140625,1371.4000244140625,1405.5999755859375,1388.199951171875,1362.5642787388392,7.8276071885124585,1369.9249877929688,10.750815719050784,1383.5449930826824,20.440291564218565,1384.3808369954427,18.065526337952292,-0.01729670998134647,-0.029129730840642742,-0.03003886517693166,-0.029129730840642742,3,20,1,1,0
2011-01-21,1341.0,88.22,89.7204,99.38377773773075,221.187,20.0,99.9146755063172,0.0,10.0,1341.0,88.56,91.53,90.48214285714286,90.1316,90.0461,89.88120714285715,1346.5,1370.199951171875,1368.0999755859375,1364.25,1360.4000244140625,1368.5,1421.0999755859375,1386.800048828125,1359.7928466796875,11.359261103614182,1367.960702078683,13.252422053216044,1382.0183247884115,21.8505264071012,1384.1025044759115,18.604177807083378,-0.004084663943557332,-0.014260529304546465,-0.03302570465499122,-0.014260529304546465,4,21,1,1,0
2011-01-22,1342.1666666666667,87.72666666666666,89.65943333333333,99.65553774382484,221.187,118708.33333333333,99.37513533826072,0.0,10.0,1342.1666666666667,88.22,91.49249999999999,89.94416666666666,89.7204,89.989825,89.83400833333333,1341.0,1346.5,1370.199951171875,1366.1749877929688,1362.3250122070312,1370.2333170572917,1421.5999755859375,1380.0,1356.913083031064,13.041063132853997,1365.9559413364955,14.90236826486877,1380.7572136773003,23.030930182316467,1383.5136155870227,19.360550708644773,0.0008699975142929528,-0.014797016394573204,-0.02741545893719799,-0.014797016394573204,5,22,1,1,0
2011-01-23,1343.3333333333333,87.23333333333333,89.59846666666667,99.92729774991894,221.187,237396.66666666666,98.83559517020423,0.0,10.0,1343.3333333333333,87.72666666666666,91.455,89.34107142857144,89.65943333333333,89.93355,89.78613928571428,1342.1666666666667,1341.0,1346.5,1368.0999755859375,1364.25,1371.9666341145833,1422.0999755859375,1380.6000061035156,1353.9249877929688,13.46906471011112,1363.9107055664062,15.942540220674495,1379.5149912516276,24.023348711382926,1383.0208374023437,20.00095821637607,0.0008692412765427537,-0.015331989493616804,-0.02699309909128611,-0.015331989493616804,6,23,1,1,0
2011-01-24,1344.5,86.74,89.5375,100.19905775601302,221.187,356085.0,98.29605500214775,0.0,10.0,1344.5,87.23333333333333,91.41749999999999,88.67285714285715,89.59846666666667,89.877275,89.7376,1343.3333333333333,1342.1666666666667,1341.0,1370.199951171875,1366.1749877929688,1373.699951171875,1422.5999755859375,1381.2000122070312,1350.8285609654017,12.650079750731729,1361.824994768415,16.464841704355567,1378.2916575113932,24.854633349694073,1382.6358367919922,20.51845871489849,0.0008684863523573672,-0.01586545500147407,-0.02657110619944758,-0.01586545500147407,0,24,1,1,0
2011-01-25,1332.300048828125,85.08,89.7279,102.13186950672667,221.187,394.0,97.4420469981281,0.0,10.0,1332.300048828125,86.74,91.38,87.77285714285713,89.5375,89.821,89.7243,1344.5,1343.3333333333333,1342.1666666666667,1346.5,1368.0999755859375,1384.0,1378.5,1381.8000183105469,1345.7142857142858,11.705130113307431,1358.1321411132812,16.90073822385007,1376.6416585286458,26.219284653153696,1382.1358367919922,21.370250592146334,-0.009073968889456996,-0.02616762473260037,-0.035822817214131164,-0.02616762473260037,1,25,1,1,0
2011-01-26,1333.0,86.15,89.5091,101.10576849656243,221.187,347753.0,99.36448059033422,0.0,10.0,1333.0,85.08,90.85,87.10142857142857,89.7279,89.6948,89.69777142857141,1332.300048828125,1344.5,1343.3333333333333,1341.0,1370.199951171875,1385.699951171875,1373.4000244140625,1382.4000244140625,1340.4000069754463,5.57486568659853,1354.3678588867188,16.14005351868615,1374.994991048177,27.37111862686629,1381.6269473605685,22.169344171286063,0.0005253705218211113,-0.027149286598689093,-0.03573497073323695,-0.027149286598689093,2,26,1,1,0
2011-01-27,1318.4000244140625,84.45,89.5728,102.94037559943492,221.187,369379.0,101.5141663247232,0.0,10.0,1318.4000244140625,86.15,88.56,86.51428571428572,89.5091,90.1316,89.61794285714286,1333.0,1332.300048828125,1344.5,1342.1666666666667,1346.5,1386.9000244140625,1371.4000244140625,1405.199951171875,1336.3857247488838,9.313635611133115,1349.4750017438616,15.900410897175055,1372.10166015625,28.6270161972861,1380.8541697184244,23.533190982065094,-0.01095271986942048,-0.02086890128922203,-0.06177051649156773,-0.02086890128922203,3,27,1,1,0
2011-01-28,1340.699951171875,88.15,89.8189,101.0945047570041,221.187,64.0,99.15328952192516,0.0,10.0,1340.699951171875,84.45,88.22,86.50428571428571,89.5728,89.7204,89.63201428571428,1318.4000244140625,1333.0,1332.300048828125,1343.3333333333333,1341.0,1360.4000244140625,1368.5,1413.0999755859375,1336.3428606305804,9.289519201669414,1348.0678536551338,15.729991781681715,1369.6883260091147,28.098444945513886,1380.4325022379558,24.025375106445015,0.01691438588050942,-0.00022375005825880923,-0.051234891844111785,-0.00022375005825880923,4,28,1,1,0
2011-01-29,1338.3999837239583,89.09666666666666,89.77726666666666,100.21321612224253,221.187,4595.0,99.27295751012558,0.0,10.0,1338.3999837239583,88.15,87.72666666666666,86.7,89.8189,89.65943333333333,89.64884761904763,1340.699951171875,1318.4000244140625,1333.0,1344.5,1342.1666666666667,1362.3250122070312,1370.2333170572917,1405.5999755859375,1335.8047630673361,9.00054811063818,1346.3589230492,15.357131303836933,1367.448326280382,27.814001352834648,1379.6558353000216,24.6210527856639,-0.0017154975249357163,-0.0028064196766733884,-0.04780875998092293,-0.0028064196766733884,5,29,1,1,0
2011-01-30,1336.1000162760417,90.04333333333334,89.73563333333334,99.33192748748095,221.187,9126.0,99.39262549832598,0.0,10.0,1336.1000162760417,89.09666666666666,87.23333333333333,87.10142857142857,89.77726666666666,89.59846666666667,89.66844285714286,1338.3999837239583,1340.699951171875,1318.4000244140625,1332.300048828125,1343.3333333333333,1364.25,1371.9666341145833,1421.0999755859375,1334.7714320591517,8.386423464458701,1344.3482099260602,14.661546398956435,1364.6149943033854,26.456421833398473,1378.8025014241537,25.231323962237937,-0.0017184455139614974,-0.005384603268455246,-0.05981279344885582,-0.005384603268455246,6,30,1,1,0
2011-01-31,1333.800048828125,90.99,89.694,98.45063885271938,221.187,13657.0,99.5122934865264,0.0,10.0,1333.800048828125,90.04333333333334,86.74,87.70857142857142,89.73563333333334,89.5375,89.6908,1336.1000162760417,1338.3999837239583,1340.699951171875,1333.0,1344.5,1366.1749877929688,1373.699951171875,1421.5999755859375,1333.2428676060267,7.210358027884351,1342.0357142857142,13.4578567895881,1361.688330078125,24.73559301954125,1377.890835571289,25.85548953538485,-0.0017214036523457432,-0.00795831251162138,-0.06176134515029397,-0.00795831251162138,0,31,1,1,1
2011-02-01,1339.5999755859375,89.54,89.1436,103.97592685164751,221.898,121.0,98.26735061179848,0.0,10.0,1339.5999755859375,90.99,85.08,88.3457142857143,89.694,89.7279,89.60732857142857,1333.800048828125,1336.1000162760417,1338.3999837239583,1318.4000244140625,1332.300048828125,1368.0999755859375,1384.0,1422.0999755859375,1334.2857142857142,7.57019140643741,1340.0,11.173629912715494,1358.938330078125,22.248665818219916,1376.7941680908202,26.063529854990477,0.004348422961079068,0.005479191240917114,-0.058012798970767276,0.005479191240917114,1,1,2,1,0
2011-02-02,1331.5,89.78,89.0737,99.7421297442052,221.898,312107.0,99.19075676626392,0.0,10.0,1331.5,89.54,86.15,88.86428571428571,89.1436,89.5091,89.54512857142858,1339.5999755859375,1333.800048828125,1336.1000162760417,1340.699951171875,1333.0,1370.199951171875,1385.699951171875,1422.5999755859375,1334.0714285714287,7.633615371787119,1337.2357177734375,7.212624789297753,1355.9016642252604,19.278814040725372,1375.507500881619,26.365550985445644,-0.006046562954283852,-0.0011252813203300738,-0.06403766142932443,-0.0011252813203300738,2,2,2,1,0
2011-02-03,1352.300048828125,89.42,89.2522,101.1337710297964,221.898,1865.0,100.1131592483466,0.0,10.0,1352.300048828125,89.78,84.45,89.57428571428571,89.0737,89.5728,89.49932857142858,1331.5,1339.5999755859375,1333.800048828125,1338.3999837239583,1318.4000244140625,1346.5,1386.9000244140625,1378.5,1338.9142892020088,6.734848383038009,1337.6500069754463,7.917797284582714,1355.0283325195312,18.807475640730352,1374.5125010172526,26.090089466080823,0.015621516205876818,0.02571300347868899,-0.01900613070139645,0.02571300347868899,3,3,2,1,0
2011-02-04,1348.300048828125,87.87,89.391,100.54089895951806,221.898,359925.0,99.05336394125712,0.0,10.0,1348.300048828125,89.42,88.15,89.53428571428572,89.2522,89.8189,89.43820000000001,1352.300048828125,1331.5,1339.5999755859375,1336.1000162760417,1340.699951171875,1341.0,1360.4000244140625,1373.4000244140625,1340.0000174386162,7.624536607966186,1338.1714390345983,8.382142826011654,1354.1916666666666,18.518083896938286,1373.395834350586,25.746326135552085,-0.0029579234308734215,0.005668753586219655,-0.018275793752549285,0.005668753586219655,4,4,2,1,0
2011-02-05,1348.0666910807292,87.34666666666666,89.3792,99.97242506160086,221.898,240284.66666666666,99.52837281842167,0.0,10.0,1348.0666910807292,87.87,89.09666666666666,89.28428571428572,89.391,89.77726666666666,89.38133333333333,1348.300048828125,1352.300048828125,1331.5,1333.800048828125,1338.3999837239583,1342.1666666666667,1362.3250122070312,1371.4000244140625,1341.3809756324406,8.144150742976853,1338.5928693498884,8.739177301091761,1353.4138888888888,18.2585861773022,1372.391945054796,25.53572404465895,-0.00017307553136902687,0.007222584783566965,-0.01701424304939947,0.007222584783566965,5,5,2,1,0
2011-02-06,1347.8333333333333,86.82333333333334,89.3674,99.40395116368364,221.898,120644.33333333334,100.00338169558623,0.0,10.0,1347.8333333333333,87.34666666666666,90.04333333333334,88.82428571428572,89.3792,89.73563333333334,89.32872857142857,1348.0666910807292,1348.300048828125,1352.300048828125,1339.5999755859375,1336.1000162760417,1343.3333333333333,1364.25,1368.5,1343.057163783482,8.083319131586837,1338.914297921317,9.005637576107082,1352.725,18.058542654607425,1371.8141672770182,25.694832940936056,-0.00017310549169413658,0.00878176552231058,-0.01510169285105356,0.00878176552231058,6,6,2,1,0
