Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2020-01-01,,,,,,,,,,259.127,-501.596
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,214.0,GC=F,Gold_Futures,61.17,114.9746,259.127,-501.596
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2.0,SI=F,Silver_Futures,61.17,114.9746,259.127,-501.596
2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873.0,CL=F,Crude_Oil_Futures,61.17,114.9746,259.127,-501.596
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107.0,GC=F,Gold_Futures,63.0,114.9862,259.127,-501.596
2020-01-03,18.110000610351562,18.110000610351562,17.96500015258789,18.06800079345703,83.0,SI=F,Silver_Futures,63.0,114.9862,259.127,-501.596
2020-01-03,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861.0,CL=F,Crude_Oil_Futures,63.0,114.9862,259.127,-501.596
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,416.0,GC=F,Gold_Futures,63.27,114.9552,259.127,-501.596
2020-01-06,18.024999618530273,18.104999542236328,18.024999618530273,18.097000122070312,3.0,SI=F,Silver_Futures,63.27,114.9552,259.127,-501.596
2020-01-06,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,724236.0,CL=F,Crude_Oil_Futures,63.27,114.9552,259.127,-501.596
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47.0,GC=F,Gold_Futures,62.7,115.1467,259.127,-501.596
2020-01-07,18.014999389648438,18.344999313354492,18.014999389648438,18.31599998474121,33.0,SI=F,Silver_Futures,62.7,115.1467,259.127,-501.596
2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649.0,CL=F,Crude_Oil_Futures,62.7,115.1467,259.127,-501.596
2020-01-08,18.399999618530273,18.5049991607666,18.06999969482422,18.08799934387207,31.0,SI=F,Silver_Futures,59.65,115.1318,259.127,-501.596
2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710.0,CL=F,Crude_Oil_Futures,59.65,115.1318,259.127,-501.596
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236.0,GC=F,Gold_Futures,59.65,115.1318,259.127,-501.596
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54.0,GC=F,Gold_Futures,59.56,115.2325,259.127,-501.596
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38.0,SI=F,Silver_Futures,59.56,115.2325,259.127,-501.596
2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933.0,CL=F,Crude_Oil_Futures,59.56,115.2325,259.127,-501.596
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16.0,GC=F,Gold_Futures,59.02,115.0671,259.127,-501.596
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2.0,SI=F,Silver_Futures,59.02,115.0671,259.127,-501.596
2020-01-10,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186.0,CL=F,Crude_Oil_Futures,59.02,115.0671,259.127,-501.596
