Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2010-11-01,1356.5,1358.199951171875,1329.5,1338.300048828125,67.0,,,82.33,91.1102,219.59,-523.586,100.86278513516251,101.38527680618486,98.93827093168419,98.38835719404962,78.7106857552397,59.03301431642977,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-16,1356.5,1358.199951171875,1329.5,1338.300048828125,67.0,GC=F,Gold_Futures,82.33,91.1102,219.59,-523.586,100.86278513516251,101.38527680618486,98.93827093168419,98.38835719404962,78.7106857552397,59.03301431642977,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-16,25.309999465942383,25.364999771118164,25.100000381469727,25.229000091552734,17.0,SI=F,Silver_Futures,82.33,91.1102,219.59,-523.586,100.86278513516251,101.38527680618486,98.93827093168419,98.38835719404962,78.7106857552397,59.03301431642977,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-16,84.58000183105469,84.73999786376953,82.06999969482422,82.33999633789062,454828.0,CL=F,Crude_Oil_Futures,82.33,91.1102,219.59,-523.586,100.86278513516251,101.38527680618486,98.93827093168419,98.38835719404962,78.7106857552397,59.03301431642977,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-17,1336.9000244140625,1341.800048828125,1331.300048828125,1336.800048828125,50.0,GC=F,Gold_Futures,80.43,90.9282,219.59,-523.586,103.04886315269836,101.12548504630513,100.46246505445862,99.61026341673454,79.68821073338763,59.76615805004072,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-17,25.174999237060547,25.545000076293945,25.05500030517578,25.506999969482422,20.0,SI=F,Silver_Futures,80.43,90.9282,219.59,-523.586,103.04886315269836,101.12548504630513,100.46246505445862,99.61026341673454,79.68821073338763,59.76615805004072,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-17,82.44000244140625,82.66999816894531,80.05999755859375,80.44000244140625,334525.0,CL=F,Crude_Oil_Futures,80.43,90.9282,219.59,-523.586,103.04886315269836,101.12548504630513,100.46246505445862,99.61026341673454,79.68821073338763,59.76615805004072,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-18,26.479999542236328,26.934999465942383,26.34000015258789,26.829999923706055,58.0,SI=F,Silver_Futures,81.88,90.649,219.59,-523.586,94.96245725121355,98.68422243926027,100.86060822343097,100.47104998190477,80.37683998552382,60.28262998914286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-18,80.44999694824219,82.3499984741211,80.44000244140625,81.8499984741211,160405.0,CL=F,Crude_Oil_Futures,81.88,90.649,219.59,-523.586,94.96245725121355,98.68422243926027,100.86060822343097,100.47104998190477,80.37683998552382,60.28262998914286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2010-11-18,1349.5,1353.199951171875,1347.699951171875,1352.9000244140625,17.0,GC=F,Gold_Futures,81.88,90.649,219.59,-523.586,94.96245725121355,98.68422243926027,100.86060822343097,100.47104998190477,80.37683998552382,60.28262998914286,0.0,100.0,0.0,93.0,10.0,50.0,3.0
